0.6900	0.6905	0.6935	0.6985	0.7030	0.7045	0.7040	0.7045	0.7065	0.7095	0.7115	0.7120	0.7125	0.7120	0.7095	0.7050	0.6990	0.6940	0.6910	0.6900	0.6905	0.6910	0.6910	0.6910
0.6910	0.6910	0.6915	0.6925	0.6940	0.6945	0.6940	0.6945	0.6950	0.6945	0.6930	0.6915	0.6905	0.6900	0.6905	0.6895	0.6860	0.6815	0.6780	0.6765	0.6760	0.6760	0.6760	0.6765
0.6785	0.6820	0.6865	0.6905	0.6920	0.6915	0.6910	0.6915	0.6935	0.6970	0.7015	0.7060	0.7100	0.7115	0.7110	0.7090	0.7055	0.7025	0.7005	0.7010	0.7025	0.7030	0.7030	0.7030
0.7035	0.7045	0.7050	0.7060	0.7075	0.7085	0.7090	0.7095	0.7110	0.7125	0.7135	0.7145	0.7155	0.7150	0.7120	0.7080	0.7035	0.6995	0.6960	0.6925	0.6900	0.6885	0.6880	0.6885
0.6895	0.6920	0.6965	0.7010	0.7045	0.7075	0.7105	0.7145	0.7185	0.7215	0.7230	0.7235	0.7225	0.7205	0.7185	0.7155	0.7110	0.7060	0.7020	0.6995	0.6990	0.6985	0.6975	0.6970
0.6970	0.6970	0.6980	0.7005	0.7050	0.7095	0.7125	0.7150	0.7170	0.7185	0.7180	0.7165	0.7155	0.7150	0.7145	0.7140	0.7130	0.7115	0.7100	0.7080	0.7055	0.7025	0.7005	0.7000
0.7005	0.7025	0.7045	0.7065	0.7080	0.7090	0.7120	0.7150	0.7165	0.7165	0.7150	0.7135	0.7135	0.7135	0.7130	0.7125	0.7105	0.7080	0.7065	0.7050	0.7025	0.6990	0.6960	0.6955
0.6965	0.6985	0.7010	0.7035	0.7055	0.7075	0.7100	0.7130	0.7155	0.7155	0.7140	0.7115	0.7105	0.7100	0.7095	0.7090	0.7085	0.7080	0.7045	0.7005	0.6975	0.6965	0.6975	0.6990
0.7000	0.7000	0.7005	0.7020	0.7040	0.7060	0.7075	0.7095	0.7125	0.7155	0.7165	0.7140	0.7120	0.7125	0.7120	0.7100	0.7065	0.7025	0.6995	0.6960	0.6910	0.6860	0.6820	0.6795
0.6800	0.6855	0.6940	0.7005	0.7030	0.7020	0.7000	0.6980	0.6970	0.6985	0.7015	0.7040	0.7050	0.7050	0.7050	0.7040	0.7025	0.7010	0.6995	0.6980	0.6950	0.6925	0.6910	0.6895
0.6880	0.6880	0.6900	0.6915	0.6925	0.6925	0.6930	0.6935	0.6930	0.6930	0.6935	0.6950	0.6950	0.6935	0.6930	0.6930	0.6900	0.6845	0.6810	0.6820	0.6860	0.6900	0.6945	0.6990
0.7045	0.7105	0.7145	0.7155	0.7125	0.7090	0.7070	0.7070	0.7090	0.7125	0.7165	0.7200	0.7235	0.7260	0.7265	0.7250	0.7235	0.7225	0.7215	0.7200	0.7185	0.7175	0.7170	0.7170
0.7170	0.7170	0.7170	0.7170	0.7170	0.7180	0.7210	0.7250	0.7280	0.7295	0.7305	0.7300	0.7290	0.7275	0.7245	0.7195	0.7130	0.7080	0.7050	0.7035	0.7025	0.7010	0.7000	0.6995
0.7005	0.7035	0.7070	0.7105	0.7130	0.7155	0.7175	0.7190	0.7220	0.7260	0.7285	0.7275	0.7245	0.7220	0.7190	0.7150	0.7100	0.7050	0.7025	0.7015	0.7000	0.6980	0.6965	0.6965
0.6980	0.7005	0.7030	0.7045	0.7050	0.7050	0.7055	0.7075	0.7100	0.7120	0.7140	0.7165	0.7185	0.7190	0.7190	0.7170	0.7105	0.7025	0.6970	0.6950	0.6950	0.6950	0.6955	0.6965
0.6980	0.7005	0.7045	0.7080	0.7095	0.7090	0.7085	0.7090	0.7100	0.7115	0.7140	0.7175	0.7205	0.7215	0.7190	0.7130	0.7050	0.6965	0.6900	0.6865	0.6855	0.6865	0.6880	0.6885
0.6880	0.6880	0.6890	0.6910	0.6930	0.6940	0.6945	0.6940	0.6920	0.6900	0.6890	0.6895	0.6915	0.6945	0.6965	0.6955	0.6910	0.6855	0.6815	0.6800	0.6800	0.6800	0.6795	0.6790
0.6810	0.6860	0.6915	0.6950	0.6955	0.6950	0.6960	0.6990	0.7025	0.7045	0.7065	0.7085	0.7100	0.7110	0.7100	0.7085	0.7055	0.7015	0.6985	0.6970	0.6965	0.6960	0.6960	0.6955
0.6940	0.6930	0.6945	0.6970	0.6990	0.7000	0.7005	0.7015	0.7025	0.7035	0.7040	0.7035	0.7040	0.7055	0.7075	0.7085	0.7080	0.7070	0.7060	0.7065	0.7075	0.7080	0.7080	0.7080
0.7075	0.7065	0.7060	0.7065	0.7070	0.7065	0.7065	0.7080	0.7105	0.7130	0.7145	0.7150	0.7145	0.7145	0.7150	0.7145	0.7120	0.7095	0.7090	0.7095	0.7100	0.7100	0.7105	0.7125
0.7155	0.7180	0.7190	0.7185	0.7170	0.7165	0.7180	0.7200	0.7215	0.7225	0.7240	0.7260	0.7285	0.7300	0.7285	0.7250	0.7205	0.7160	0.7125	0.7100	0.7090	0.7085	0.7075	0.7070
0.7070	0.7075	0.7080	0.7085	0.7090	0.7085	0.7080	0.7100	0.7145	0.7200	0.7240	0.7270	0.7290	0.7300	0.7300	0.7270	0.7215	0.7145	0.7090	0.7060	0.7045	0.7030	0.7030	0.7045
0.7055	0.7060	0.7050	0.7035	0.7020	0.7015	0.7020	0.7030	0.7055	0.7085	0.7105	0.7115	0.7120	0.7110	0.7090	0.7055	0.7015	0.6990	0.6975	0.6965	0.6960	0.6955	0.6955	0.6965
0.6980	0.7000	0.7020	0.7040	0.7060	0.7065	0.7065	0.7070	0.7080	0.7090	0.7090	0.7090	0.7090	0.7080	0.7050	0.6995	0.6935	0.6895	0.6885	0.6900	0.6925	0.6950	0.6970	0.6980
0.6990	0.7005	0.7010	0.7010	0.7015	0.7025	0.7035	0.7050	0.7065	0.7075	0.7075	0.7065	0.7055	0.7040	0.7025	0.7010	0.6975	0.6930	0.6890	0.6865	0.6845	0.6830	0.6830	0.6845
0.6875	0.6915	0.6960	0.6985	0.7005	0.7025	0.7030	0.7015	0.6995	0.7005	0.7035	0.7060	0.7055	0.7030	0.7000	0.6955	0.6905	0.6855	0.6820	0.6800	0.6790	0.6800	0.6830	0.6870
0.6910	0.6945	0.6985	0.7030	0.7060	0.7065	0.7060	0.7055	0.7045	0.7025	0.7015	0.7030	0.7050	0.7055	0.7040	0.7020	0.6995	0.6965	0.6940	0.6925	0.6925	0.6930	0.6935	0.6940
0.6940	0.6935	0.6940	0.6965	0.6990	0.7000	0.7005	0.7020	0.7035	0.7045	0.7045	0.7045	0.7055	0.7075	0.7090	0.7095	0.7080	0.7035	0.6990	0.6965	0.6955	0.6945	0.6930	0.6925
0.6930	0.6925	0.6920	0.6925	0.6945	0.6960	0.6965	0.6980	0.6995	0.7005	0.7010	0.7015	0.7025	0.7030	0.7030	0.7020	0.6970	0.6910	0.6875	0.6865	0.6880	0.6900	0.6920	0.6935
0.6940	0.6945	0.6960	0.6975	0.6980	0.6970	0.6965	0.6965	0.6955	0.6940	0.6940	0.6965	0.6985	0.6980	0.6960	0.6930	0.6885	0.6830	0.6790	0.6770	0.6750	0.6740	0.6735	0.6735
0.6730	0.6725	0.6745	0.6775	0.6805	0.6820	0.6815	0.6810	0.6820	0.6850	0.6875	0.6875	0.6870	0.6880	0.6905	0.6920	0.6915	0.6900	0.6880	0.6850	0.6805	0.6765	0.6760	0.6790
0.6825	0.6840	0.6840	0.6840	0.6840	0.6845	0.6855	0.6880	0.6925	0.6965	0.6985	0.6995	0.6995	0.6975	0.6940	0.6895	0.6850	0.6815	0.6790	0.6775	0.6770	0.6780	0.6795	0.6795
0.6785	0.6780	0.6785	0.6795	0.6805	0.6815	0.6835	0.6870	0.6905	0.6935	0.6955	0.6960	0.6950	0.6920	0.6890	0.6880	0.6890	0.6905	0.6900	0.6885	0.6865	0.6845	0.6835	0.6830
0.6825	0.6815	0.6815	0.6820	0.6825	0.6830	0.6835	0.6860	0.6875	0.6875	0.6870	0.6860	0.6860	0.6855	0.6825	0.6770	0.6710	0.6670	0.6665	0.6665	0.6650	0.6630	0.6610	0.6595
0.6580	0.6570	0.6580	0.6600	0.6620	0.6635	0.6650	0.6665	0.6690	0.6730	0.6775	0.6805	0.6805	0.6790	0.6770	0.6750	0.6720	0.6675	0.6630	0.6605	0.6595	0.6590	0.6590	0.6595
0.6605	0.6630	0.6665	0.6695	0.6720	0.6730	0.6735	0.6740	0.6745	0.6750	0.6750	0.6750	0.6755	0.6765	0.6775	0.6775	0.6750	0.6700	0.6655	0.6635	0.6630	0.6625	0.6620	0.6615
0.6615	0.6635	0.6675	0.6725	0.6760	0.6775	0.6780	0.6790	0.6800	0.6810	0.6820	0.6820	0.6805	0.6775	0.6755	0.6730	0.6675	0.6590	0.6515	0.6480	0.6465	0.6450	0.6435	0.6430
0.6430	0.6445	0.6495	0.6570	0.6645	0.6715	0.6760	0.6785	0.6800	0.6815	0.6830	0.6830	0.6820	0.6810	0.6815	0.6830	0.6840	0.6830	0.6815	0.6805	0.6815	0.6850	0.6895	0.6920
0.6925	0.6930	0.6935	0.6945	0.6950	0.6945	0.6940	0.6945	0.6960	0.6980	0.6995	0.7000	0.7000	0.6990	0.6980	0.6965	0.6940	0.6895	0.6830	0.6780	0.6755	0.6745	0.6730	0.6710
0.6695	0.6695	0.6700	0.6700	0.6690	0.6680	0.6690	0.6725	0.6775	0.6820	0.6840	0.6840	0.6825	0.6805	0.6790	0.6755	0.6695	0.6620	0.6555	0.6505	0.6485	0.6495	0.6510	0.6515
0.6495	0.6470	0.6450	0.6450	0.6470	0.6495	0.6520	0.6540	0.6545	0.6515	0.6450	0.6380	0.6355	0.6380	0.6430	0.6475	0.6485	0.6445	0.6370	0.6295	0.6245	0.6235	0.6275	0.6345
0.6410	0.6455	0.6480	0.6505	0.6540	0.6575	0.6600	0.6615	0.6630	0.6640	0.6635	0.6630	0.6635	0.6645	0.6650	0.6660	0.6665	0.6660	0.6650	0.6650	0.6670	0.6690	0.6705	0.6710
0.6700	0.6685	0.6685	0.6700	0.6715	0.6715	0.6710	0.6725	0.6770	0.6830	0.6885	0.6925	0.6950	0.6955	0.6935	0.6905	0.6880	0.6860	0.6845	0.6820	0.6790	0.6765	0.6745	0.6730
0.6720	0.6720	0.6725	0.6725	0.6735	0.6760	0.6795	0.6845	0.6885	0.6905	0.6900	0.6895	0.6900	0.6895	0.6880	0.6860	0.6820	0.6745	0.6680	0.6655	0.6645	0.6620	0.6580	0.6565
0.6585	0.6620	0.6645	0.6665	0.6695	0.6730	0.6760	0.6790	0.6830	0.6865	0.6880	0.6885	0.6895	0.6910	0.6910	0.6875	0.6820	0.6770	0.6750	0.6755	0.6745	0.6725	0.6705	0.6690
0.6675	0.6680	0.6705	0.6730	0.6760	0.6790	0.6820	0.6840	0.6870	0.6905	0.6915	0.6900	0.6880	0.6860	0.6840	0.6830	0.6840	0.6855	0.6850	0.6850	0.6860	0.6875	0.6880	0.6870
0.6860	0.6850	0.6855	0.6865	0.6875	0.6875	0.6870	0.6875	0.6885	0.6895	0.6905	0.6915	0.6915	0.6915	0.6910	0.6885	0.6845	0.6810	0.6805	0.6810	0.6740	0.6730	0.6790	0.6785
0.6780	0.6770	0.6765	0.6795	0.6840	0.6890	0.6930	0.6945	0.6955	0.6950	0.6940	0.6945	0.6955	0.6950	0.6930	0.6875	0.6800	0.6730	0.6685	0.6685	0.6695	0.6710	0.6710	0.6695
0.6680	0.6685	0.6710	0.6725	0.6735	0.6760	0.6810	0.6875	0.6935	0.6980	0.7005	0.7005	0.7005	0.7010	0.7000	0.6985	0.6950	0.6905	0.6865	0.6830	0.6810	0.6795	0.6790	0.6785
0.6785	0.6790	0.6805	0.6850	0.6920	0.6970	0.6995	0.7020	0.7045	0.7060	0.7050	0.7040	0.7030	0.7020	0.7015	0.6980	0.6930	0.6875	0.6840	0.6815	0.6760	0.6700	0.6660	0.6650
0.6650	0.6660	0.6675	0.6690	0.6700	0.6715	0.6755	0.6815	0.6875	0.6915	0.6940	0.6935	0.6910	0.6885	0.6865	0.6840	0.6810	0.6785	0.6760	0.6740	0.6715	0.6695	0.6690	0.6685
0.6670	0.6650	0.6630	0.6605	0.6580	0.6565	0.6575	0.6615	0.6665	0.6705	0.6720	0.6730	0.6745	0.6750	0.6740	0.6725	0.6690	0.6625	0.6550	0.6495	0.6460	0.6425	0.6400	0.6390
0.6400	0.6430	0.6460	0.6480	0.6495	0.6505	0.6505	0.6495	0.6495	0.6510	0.6515	0.6520	0.6530	0.6535	0.6540	0.6540	0.6535	0.6530	0.6520	0.6510	0.6505	0.6510	0.6520	0.6510
0.6505	0.6495	0.6485	0.6480	0.6475	0.6490	0.6505	0.6520	0.6525	0.6525	0.6525	0.6515	0.6510	0.6505	0.6510	0.6510	0.6485	0.6445	0.6390	0.6340	0.6320	0.6325	0.6350	0.6395
0.6425	0.6425	0.6405	0.6380	0.6360	0.6350	0.6355	0.6370	0.6390	0.6405	0.6405	0.6395	0.6375	0.6340	0.6315	0.6300	0.6290	0.6285	0.6280	0.6270	0.6260	0.6255	0.6215	0.6180
0.6210	0.6255	0.6265	0.6270	0.6260	0.6245	0.6235	0.6240	0.6255	0.6265	0.6260	0.6235	0.6205	0.6180	0.6155	0.6130	0.6110	0.6100	0.6095	0.6095	0.6105	0.6125	0.6165	0.6215
0.6270	0.6320	0.6355	0.6375	0.6375	0.6365	0.6360	0.6375	0.6395	0.6405	0.6400	0.6400	0.6405	0.6405	0.6400	0.6400	0.6415	0.6415	0.6400	0.6390	0.6430	0.6525	0.6620	0.6670
0.6670	0.6655	0.6640	0.6630	0.6625	0.6625	0.6640	0.6665	0.6695	0.6700	0.6655	0.6630	0.6665	0.6730	0.6745	0.6695	0.6635	0.6590	0.6600	0.6635	0.6660	0.6635	0.6585	0.6565
0.6555	0.6545	0.6530	0.6520	0.6530	0.6555	0.6590	0.6620	0.6650	0.6695	0.6760	0.6840	0.6895	0.6910	0.6870	0.6815	0.6795	0.6805	0.6815	0.6795	0.6770	0.6750	0.6735	0.6720
0.6705	0.6695	0.6685	0.6695	0.6720	0.6750	0.6775	0.6795	0.6810	0.6825	0.6845	0.6860	0.6870	0.6865	0.6855	0.6845	0.6850	0.6845	0.6820	0.6800	0.6780	0.6760	0.6750	0.6755
0.6760	0.6765	0.6775	0.6795	0.6820	0.6845	0.6875	0.6910	0.6945	0.6960	0.6945	0.6920	0.6910	0.6910	0.6910	0.6890	0.6845	0.6790	0.6745	0.6730	0.6725	0.6705	0.6685	0.6685
0.6705	0.6725	0.6730	0.6725	0.6715	0.6705	0.6695	0.6695	0.6715	0.6740	0.6755	0.6760	0.6765	0.6775	0.6780	0.6770	0.6730	0.6660	0.6580	0.6515	0.6480	0.6460	0.6445	0.6440
0.6440	0.6435	0.6430	0.6445	0.6485	0.6525	0.6555	0.6590	0.6630	0.6660	0.6665	0.6645	0.6610	0.6555	0.6510	0.6500	0.6495	0.6460	0.6385	0.6295	0.6220	0.6170	0.6140	0.6120
0.6110	0.6115	0.6140	0.6195	0.6260	0.6320	0.6370	0.6420	0.6490	0.6565	0.6620	0.6645	0.6645	0.6620	0.6600	0.6595	0.6590	0.6585	0.6575	0.6570	0.6575	0.6580	0.6585	0.6590
0.6590	0.6595	0.6610	0.6640	0.6675	0.6705	0.6725	0.6740	0.6750	0.6745	0.6740	0.6730	0.6735	0.6750	0.6760	0.6755	0.6705	0.6630	0.6565	0.6530	0.6520	0.6535	0.6565	0.6585
0.6580	0.6565	0.6565	0.6570	0.6590	0.6615	0.6630	0.6645	0.6660	0.6670	0.6665	0.6655	0.6650	0.6650	0.6650	0.6650	0.6660	0.6665	0.6660	0.6655	0.6645	0.6635	0.6625	0.6615
0.6605	0.6600	0.6600	0.6600	0.6600	0.6600	0.6610	0.6630	0.6650	0.6650	0.6630	0.6605	0.6590	0.6590	0.6585	0.6575	0.6565	0.6565	0.6580	0.6590	0.6600	0.6620	0.6660	0.6715
0.6785	0.6875	0.6975	0.7055	0.7100	0.7130	0.7160	0.7190	0.7205	0.7210	0.7210	0.7225	0.7255	0.7280	0.7285	0.7275	0.7275	0.7285	0.7315	0.7370	0.7435	0.7490	0.7555	0.7765
0.8180	0.8410	0.8435	0.8515	0.8545	0.8495	0.8425	0.8330	0.8185	0.8090	0.8055	0.8055	0.8080	0.8105	0.8070	0.7975	0.7955	0.7975	0.7955	0.7925	0.7885	0.7855	0.7805	0.7745
0.7720	0.7705	0.7705	0.7705	0.7720	0.7720	0.7655	0.7605	0.7600	0.7625	0.7645	0.7635	0.7625	0.7600	0.7560	0.7520	0.7485	0.7465	0.7460	0.7455	0.7450	0.7435	0.7420	0.7415
0.7410	0.7410	0.7410	0.7405	0.7390	0.7380	0.7390	0.7395	0.7380	0.7355	0.7335	0.7330	0.7320	0.7300	0.7285	0.7275	0.7260	0.7235	0.7220	0.7220	0.7220	0.7215	0.7205	0.7195
0.7200	0.7215	0.7225	0.7230	0.7235	0.7240	0.7240	0.7240	0.7240	0.7230	0.7205	0.7185	0.7185	0.7180	0.7155	0.7125	0.7110	0.7110	0.7115	0.7120	0.7115	0.7105	0.7100	0.7090
0.7085	0.7100	0.7125	0.7150	0.7150	0.7135	0.7130	0.7135	0.7140	0.7130	0.7110	0.7095	0.7090	0.7085	0.7085	0.7085	0.7080	0.7070	0.7060	0.7050	0.7055	0.7075	0.7085	0.7090
0.7095	0.7105	0.7110	0.7120	0.7135	0.7150	0.7160	0.7165	0.7170	0.7165	0.7150	0.7135	0.7125	0.7115	0.7100	0.7095	0.7105	0.7110	0.7105	0.7100	0.7105	0.7100	0.7080	0.7065
0.7065	0.7080	0.7105	0.7130	0.7145	0.7145	0.7140	0.7140	0.7145	0.7140	0.7140	0.7270	0.7540	0.7835	0.8015	0.8060	0.8075	0.8085	0.8090	0.8080	0.8065	0.8050	0.8040	0.8030
0.8010	0.7995	0.7990	0.7985	0.7970	0.7950	0.7935	0.7930	0.7920	0.7900	0.7875	0.7850	0.7825	0.7810	0.7800	0.7780	0.7755	0.7735	0.7720	0.7710	0.7700	0.7690	0.7680	0.7675
0.7675	0.7675	0.7675	0.7665	0.7650	0.7640	0.7650	0.7665	0.7670	0.7665	0.7645	0.7630	0.7635	0.7635	0.7610	0.7570	0.7540	0.7535	0.7535	0.7530	0.7520	0.7515	0.7510	0.7495
0.7485	0.7480	0.7480	0.7485	0.7485	0.7480	0.7480	0.7485	0.7485	0.7475	0.7460	0.7450	0.7450	0.7435	0.7410	0.7395	0.7400	0.7405	0.7390	0.7370	0.7360	0.7360	0.7365	0.7360
0.7360	0.7380	0.7410	0.7420	0.7415	0.7410	0.7410	0.7405	0.7395	0.7385	0.7385	0.7385	0.7375	0.7360	0.7340	0.7325	0.7320	0.7320	0.7320	0.7320	0.7320	0.7315	0.7305	0.7300
0.7300	0.7300	0.7295	0.7295	0.7305	0.7300	0.7290	0.7300	0.7325	0.7340	0.7335	0.7330	0.7330	0.7325	0.7310	0.7295	0.7290	0.7295	0.7305	0.7315	0.7320	0.7320	0.7325	0.7310
0.7305	0.7320	0.7355	0.7405	0.7440	0.7470	0.7490	0.7505	0.7510	0.7500	0.7480	0.7460	0.7450	0.7440	0.7425	0.7405	0.7380	0.7345	0.7285	0.7245	0.7245	0.7275	0.7290	0.7275
0.7275	0.7285	0.7295	0.7300	0.7290	0.7280	0.7260	0.7255	0.7265	0.7270	0.7265	0.7225	0.7190	0.7170	0.7175	0.7185	0.7175	0.7170	0.7140	0.7110	0.7095	0.7105	0.7140	0.7165
0.7180	0.7180	0.7190	0.7195	0.7205	0.7215	0.7215	0.7225	0.7225	0.7195	0.7160	0.7140	0.7145	0.7150	0.7140	0.7100	0.7030	0.6975	0.6945	0.6920	0.6905	0.6935	0.6985	0.7005
0.6990	0.6995	0.7010	0.7045	0.7080	0.7100	0.7125	0.7135	0.7145	0.7145	0.7135	0.7125	0.7120	0.7115	0.7095	0.7060	0.7010	0.6975	0.6970	0.6980	0.6980	0.6940	0.6910	0.6895
0.6905	0.6940	0.6975	0.7015	0.7035	0.7025	0.7000	0.7000	0.7020	0.7050	0.7045	0.7035	0.7040	0.7045	0.7020	0.6955	0.6885	0.6830	0.6805	0.6800	0.6805	0.6790	0.6770	0.6755
0.6735	0.6745	0.6800	0.6875	0.6910	0.6900	0.6910	0.6945	0.6970	0.6965	0.6950	0.6940	0.6950	0.6960	0.6965	0.6930	0.6870	0.6810	0.6765	0.6745	0.6715	0.6695	0.6680	0.6670
0.6675	0.6700	0.6745	0.6800	0.6855	0.6905	0.6955	0.6990	0.7000	0.7000	0.6995	0.6990	0.6990	0.6990	0.6985	0.6965	0.6930	0.6900	0.6880	0.6865	0.6850	0.6830	0.6815	0.6805
0.6815	0.6855	0.6905	0.6930	0.6925	0.6910	0.6905	0.6915	0.6920	0.6905	0.6870	0.6840	0.6830	0.6820	0.6805	0.6770	0.6705	0.6630	0.6580	0.6575	0.6575	0.6565	0.6555	0.6550
0.6550	0.6580	0.6665	0.6770	0.6850	0.6890	0.6910	0.6925	0.6930	0.6920	0.6900	0.6875	0.6855	0.6855	0.6860	0.6850	0.6830	0.6820	0.6825	0.6830	0.6830	0.6830	0.6830	0.6845
0.6875	0.6910	0.6930	0.6935	0.6935	0.6925	0.6920	0.6920	0.6915	0.6905	0.6875	0.6830	0.6790	0.6760	0.6735	0.6700	0.6665	0.6630	0.6600	0.6585	0.6570	0.6555	0.6560	0.6585
0.6610	0.6630	0.6670	0.6740	0.6815	0.6865	0.6895	0.6920	0.6940	0.6935	0.6905	0.6875	0.6870	0.6895	0.6920	0.6940	0.6950	0.6945	0.6935	0.6930	0.6930	0.6930	0.6925	0.6915
0.6910	0.6910	0.6910	0.6910	0.6915	0.6925	0.6935	0.6940	0.6940	0.6940	0.6940	0.6945	0.6950	0.7015	0.7155	0.7295	0.7365	0.7350	0.7320	0.7305	0.7305	0.7320	0.7335	0.7340
0.7340	0.7340	0.7345	0.7350	0.7350	0.7345	0.7345	0.7355	0.7370	0.7385	0.7390	0.7385	0.7365	0.7335	0.7300	0.7255	0.7210	0.7170	0.7145	0.7130	0.7110	0.7095	0.7085	0.7065
0.7035	0.7020	0.7025	0.7040	0.7050	0.7060	0.7085	0.7120	0.7155	0.7165	0.7150	0.7130	0.7120	0.7120	0.7125	0.7135	0.7135	0.7120	0.7100	0.7085	0.7065	0.7040	0.7015	0.6995
0.6985	0.6970	0.6950	0.6935	0.6920	0.6905	0.6900	0.6905	0.6910	0.6905	0.6890	0.6875	0.6860	0.6835	0.6800	0.6765	0.6740	0.6715	0.6695	0.6690	0.6700	0.6725	0.6750	0.6770
0.6780	0.6785	0.6785	0.6785	0.6785	0.6780	0.6780	0.6775	0.6775	0.6775	0.6780	0.6790	0.6790	0.6770	0.6740	0.6720	0.6710	0.6700	0.6680	0.6665	0.6660	0.6660	0.6675	0.6715
0.6770	0.6815	0.6835	0.6840	0.6835	0.6830	0.6830	0.6830	0.6825	0.6810	0.6790	0.6775	0.6770	0.6780	0.6800	0.6810	0.6795	0.6755	0.6715	0.6690	0.6675	0.6660	0.6650	0.6655
0.6705	0.6825	0.6980	0.7115	0.7195	0.7235	0.7265	0.7295	0.7320	0.7330	0.7325	0.7320	0.7315	0.7310	0.7300	0.7275	0.7230	0.7175	0.7130	0.7100	0.7085	0.7070	0.7055	0.7045
0.7040	0.7035	0.7020	0.7020	0.7040	0.7065	0.7085	0.7090	0.7100	0.7120	0.7150	0.7175	0.7185	0.7185	0.7170	0.7140	0.7100	0.7065	0.7045	0.7030	0.7010	0.6985	0.6955	0.6925
0.6900	0.6880	0.6865	0.6870	0.6895	0.6930	0.6955	0.6965	0.6970	0.6980	0.7010	0.7045	0.7065	0.7070	0.7070	0.7060	0.7030	0.6990	0.6950	0.6920	0.6900	0.6885	0.6870	0.6850
0.6840	0.6840	0.6855	0.6880	0.6895	0.6895	0.6880	0.6875	0.6880	0.6900	0.6920	0.6925	0.6930	0.6930	0.6925	0.6900	0.6855	0.6805	0.6760	0.6730	0.6715	0.6715	0.6730	0.6755
0.6785	0.6815	0.6845	0.6870	0.6885	0.6890	0.6890	0.6890	0.6890	0.6890	0.6890	0.6885	0.6875	0.6860	0.6845	0.6825	0.6785	0.6725	0.6660	0.6615	0.6595	0.6595	0.6605	0.6615
0.6620	0.6620	0.6615	0.6620	0.6640	0.6665	0.6690	0.6700	0.6700	0.6700	0.6690	0.6670	0.6655	0.6655	0.6680	0.6710	0.6730	0.6740	0.6740	0.6735	0.6725	0.6720	0.6715	0.6710
0.6710	0.6710	0.6710	0.6710	0.6705	0.6695	0.6690	0.6695	0.6705	0.6715	0.6725	0.6740	0.6775	0.6810	0.6825	0.6810	0.6755	0.6670	0.6580	0.6515	0.6470	0.6435	0.6410	0.6390
0.6380	0.6390	0.6405	0.6425	0.6470	0.6555	0.6670	0.6770	0.6845	0.6895	0.6915	0.6915	0.6905	0.6895	0.6875	0.6850	0.6820	0.6780	0.6740	0.6710	0.6700	0.6695	0.6690	0.6690
0.6690	0.6675	0.6650	0.6625	0.6600	0.6585	0.6590	0.6625	0.6680	0.6735	0.6770	0.6790	0.6805	0.6815	0.6815	0.6800	0.6755	0.6670	0.6575	0.6505	0.6470	0.6450	0.6435	0.6450
0.6505	0.6565	0.6595	0.6605	0.6625	0.6660	0.6700	0.6740	0.6775	0.6795	0.6810	0.6825	0.6835	0.6835	0.6835	0.6870	0.6950	0.7055	0.7135	0.7165	0.7175	0.7180	0.7180	0.7180
0.7175	0.7170	0.7160	0.7145	0.7135	0.7125	0.7125	0.7130	0.7135	0.7135	0.7125	0.7115	0.7105	0.7095	0.7080	0.7065	0.7060	0.7055	0.7045	0.7035	0.7030	0.7025	0.7020	0.7025
0.7035	0.7040	0.7050	0.7060	0.7060	0.7055	0.7055	0.7060	0.7065	0.7060	0.7045	0.7030	0.7020	0.7015	0.7020	0.7050	0.7100	0.7145	0.7160	0.7155	0.7150	0.7145	0.7120	0.7080
0.7040	0.7015	0.7015	0.7020	0.7020	0.7040	0.7085	0.7145	0.7195	0.7215	0.7220	0.7220	0.7220	0.7205	0.7180	0.7155	0.7135	0.7120	0.7110	0.7105	0.7095	0.7085	0.7075	0.7070
0.7065	0.7060	0.7055	0.7045	0.7040	0.7040	0.7050	0.7080	0.7110	0.7125	0.7130	0.7140	0.7150	0.7145	0.7140	0.7120	0.7075	0.7025	0.6980	0.6950	0.6925	0.6900	0.6880	0.6860
0.6840	0.6825	0.6820	0.6815	0.6815	0.6825	0.6845	0.6865	0.6870	0.6870	0.6870	0.6875	0.6880	0.6880	0.6875	0.6860	0.6840	0.6820	0.6795	0.6765	0.6740	0.6720	0.6695	0.6670
0.6650	0.6630	0.6615	0.6615	0.6625	0.6640	0.6665	0.6690	0.6715	0.6735	0.6745	0.6750	0.6740	0.6720	0.6695	0.6660	0.6620	0.6580	0.6540	0.6505	0.6475	0.6450	0.6435	0.6430
0.6430	0.6440	0.6455	0.6475	0.6515	0.6560	0.6605	0.6650	0.6685	0.6710	0.6730	0.6740	0.6735	0.6720	0.6695	0.6665	0.6635	0.6605	0.6565	0.6525	0.6495	0.6475	0.6460	0.6445
0.6445	0.6455	0.6460	0.6470	0.6510	0.6550	0.6565	0.6585	0.6615	0.6625	0.6620	0.6620	0.6610	0.6585	0.6555	0.6520	0.6480	0.6410	0.6335	0.6305	0.6295	0.6285	0.6280	0.6275
0.6275	0.6290	0.6305	0.6315	0.6340	0.6375	0.6400	0.6415	0.6430	0.6455	0.6480	0.6490	0.6480	0.6460	0.6435	0.6400	0.6340	0.6275	0.6225	0.6195	0.6185	0.6185	0.6210	0.6245
