 0.6745	 0.6735	 0.6730	 0.6730	 0.6730	 0.6720	 0.6700	 0.6670	 0.6630	 0.6595	 0.6570	 0.6555	 0.6550	 0.6555	 0.6565	 0.6570	 0.6570	 0.6570	 0.6565	 0.6550	 0.6535	 0.6520	 0.6500	 0.6490
 0.6470	 0.6425	 0.6375	 0.6305	 0.6255	 0.6255	 0.6265	 0.6275	 0.6280	 0.6265	 0.6225	 0.6210	 0.6200	 0.6180	 0.6315	 0.6390	 0.6315	 0.6260	 0.6215	 0.6190	 0.6180	 0.6180	 0.6180	 0.6190
 0.6190	 0.6180	 0.6170	 0.6150	 0.6150	 0.6155	 0.6150	 0.6145	 0.6140	 0.6135	 0.6135	 0.6145	 0.6150	 0.6155	 0.6165	 0.6170	 0.6170	 0.6170	 0.6165	 0.6155	 0.6150	 0.6150	 0.6150	 0.6150
 0.6150	 0.6155	 0.6160	 0.6160	 0.6160	 0.6160	 0.6155	 0.6145	 0.6140	 0.6135	 0.6125	 0.6120	 0.6120	 0.6125	 0.6130	 0.6135	 0.6145	 0.6155	 0.6160	 0.6155	 0.6140	 0.6125	 0.6120	 0.6115
 0.6110	 0.6105	 0.6090	 0.6070	 0.6055	 0.6045	 0.6035	 0.6020	 0.6005	 0.5995	 0.5980	 0.5965	 0.5950	 0.5935	 0.5925	 0.5920	 0.5925	 0.5930	 0.5930	 0.5930	 0.5925	 0.5925	 0.5930	 0.5930
 0.5925	 0.5915	 0.5910	 0.5905	 0.5890	 0.5880	 0.5880	 0.5880	 0.5870	 0.5850	 0.5830	 0.5825	 0.5820	 0.5795	 0.5760	 0.5745	 0.5745	 0.5735	 0.5720	 0.5710	 0.5710	 0.5710	 0.5720	 0.5750
 0.5775	 0.5790	 0.5805	 0.5815	 0.5820	 0.5820	 0.5820	 0.5815	 0.5810	 0.5810	 0.5820	 0.5820	 0.5810	 0.5795	 0.5770	 0.5760	 0.5765	 0.5785	 0.5805	 0.5810	 0.5820	 0.5810	 0.5800	 0.5815
 0.5825	 0.5835	 0.5855	 0.5860	 0.5845	 0.5830	 0.5820	 0.5815	 0.5810	 0.5810	 0.5815	 0.5815	 0.5815	 0.5810	 0.5810	 0.5810	 0.5810	 0.5820	 0.5830	 0.6010	 0.6185	 0.6140	 0.6085	 0.6125
 0.6190	 0.6240	 0.6285	 0.6300	 0.6305	 0.6310	 0.6315	 0.6325	 0.6335	 0.6345	 0.6350	 0.6355	 0.6365	 0.6370	 0.6370	 0.6370	 0.6370	 0.6370	 0.6375	 0.6380	 0.6385	 0.6395	 0.6405	 0.6415
 0.6430	 0.6445	 0.6455	 0.6470	 0.6485	 0.6495	 0.6505	 0.6510	 0.6510	 0.6510	 0.6510	 0.6510	 0.6510	 0.6515	 0.6515	 0.6510	 0.6505	 0.6495	 0.6480	 0.6460	 0.6440	 0.6420	 0.6395	 0.6370
 0.6345	 0.6325	 0.6310	 0.6300	 0.6300	 0.6305	 0.6310	 0.6315	 0.6320	 0.6315	 0.6310	 0.6305	 0.6300	 0.6295	 0.6285	 0.6265	 0.6235	 0.6205	 0.6175	 0.6150	 0.6135	 0.6130	 0.6135	 0.6140
 0.6135	 0.6125	 0.6115	 0.6105	 0.6090	 0.6075	 0.6065	 0.6055	 0.6040	 0.6025	 0.6015	 0.6005	 0.5995	 0.5985	 0.5975	 0.5970	 0.5965	 0.5960	 0.5955	 0.5950	 0.5945	 0.5935	 0.5930	 0.5930
 0.5930	 0.5930	 0.5930	 0.5925	 0.5920	 0.5915	 0.5905	 0.5895	 0.5890	 0.5885	 0.5875	 0.5865	 0.5855	 0.5840	 0.5825	 0.5815	 0.5805	 0.5795	 0.5785	 0.5780	 0.5780	 0.5780	 0.5785	 0.5790
 0.5785	 0.5780	 0.5775	 0.5765	 0.5755	 0.5750	 0.5745	 0.5740	 0.5740	 0.5740	 0.5745	 0.5750	 0.5755	 0.5760	 0.5755	 0.5745	 0.5735	 0.5725	 0.5715	 0.5710	 0.5715	 0.5720	 0.5725	 0.5730
 0.5735	 0.5750	 0.5760	 0.5765	 0.5785	 0.5805	 0.5830	 0.5880	 0.6085	 0.6315	 0.6340	 0.6585	 0.6945	 0.7045	 0.7015	 0.6965	 0.6890	 0.6775	 0.6685	 0.6635	 0.6700	 0.6940	 0.7140	 0.7205
 0.7225	 0.7160	 0.7080	 0.7040	 0.7025	 0.7080	 0.7190	 0.7280	 0.7340	 0.7380	 0.7405	 0.7425	 0.7420	 0.7405	 0.7390	 0.7370	 0.7365	 0.7320	 0.7260	 0.7225	 0.7180	 0.7145	 0.7110	 0.7075
 0.7040	 0.7005	 0.6980	 0.6955	 0.6925	 0.6900	 0.6880	 0.6860	 0.6840	 0.6815	 0.6790	 0.6770	 0.6745	 0.6715	 0.6690	 0.6670	 0.6650	 0.6630	 0.6610	 0.6590	 0.6570	 0.6555	 0.6545	 0.6535
 0.6525	 0.6515	 0.6505	 0.6495	 0.6485	 0.6470	 0.6455	 0.6445	 0.6430	 0.6415	 0.6405	 0.6390	 0.6375	 0.6365	 0.6355	 0.6350	 0.6345	 0.6335	 0.6325	 0.6315	 0.6310	 0.6310	 0.6310	 0.6310
 0.6315	 0.6320	 0.6320	 0.6320	 0.6315	 0.6300	 0.6280	 0.6255	 0.6230	 0.6205	 0.6180	 0.6165	 0.6155	 0.6140	 0.6125	 0.6115	 0.6105	 0.6095	 0.6080	 0.6065	 0.6050	 0.6035	 0.6025	 0.6015
 0.6005	 0.6000	 0.6000	 0.6000	 0.5995	 0.5990	 0.5995	 0.6000	 0.6000	 0.6000	 0.5995	 0.5990	 0.5990	 0.5985	 0.5975	 0.5965	 0.5955	 0.5945	 0.5935	 0.5930	 0.5930	 0.5930	 0.5930	 0.5930
 0.5925	 0.5920	 0.5915	 0.5905	 0.5900	 0.5895	 0.5885	 0.5880	 0.5880	 0.5880	 0.5875	 0.5865	 0.5855	 0.5845	 0.5830	 0.5810	 0.5795	 0.5780	 0.5770	 0.5765	 0.5765	 0.5770	 0.5775	 0.5790
 0.5810	 0.5825	 0.5835	 0.5845	 0.5845	 0.5830	 0.5810	 0.5790	 0.5770	 0.5755	 0.5745	 0.5740	 0.5735	 0.5725	 0.5715	 0.5710	 0.5705	 0.5700	 0.5695	 0.5690	 0.5695	 0.5705	 0.5720	 0.5735
 0.5745	 0.5755	 0.5760	 0.5760	 0.5755	 0.5745	 0.5735	 0.5720	 0.5705	 0.5695	 0.5685	 0.5680	 0.5675	 0.5670	 0.5670	 0.5670	 0.5670	 0.5670	 0.5680	 0.5695	 0.5705	 0.5715	 0.5725	 0.5735
 0.5740	 0.5740	 0.5740	 0.5740	 0.5740	 0.5740	 0.5735	 0.5730	 0.5725	 0.5720	 0.5715	 0.5710	 0.5705	 0.5700	 0.5695	 0.5685	 0.5680	 0.5680	 0.5680	 0.5685	 0.5690	 0.5690	 0.5690	 0.5690
 0.5685	 0.5680	 0.5675	 0.5670	 0.5670	 0.5670	 0.5670	 0.5670	 0.5665	 0.5655	 0.5650	 0.5645	 0.5640	 0.5640	 0.5640	 0.5640	 0.5640	 0.5640	 0.5645	 0.5650	 0.5655	 0.5665	 0.5670	 0.5675
 0.5680	 0.5685	 0.5690	 0.5690	 0.5685	 0.5675	 0.5660	 0.5630	 0.5590	 0.5550	 0.5510	 0.5480	 0.5475	 0.5495	 0.5525	 0.5555	 0.5580	 0.5610	 0.5635	 0.5645	 0.5655	 0.5665	 0.5680	 0.5690
 0.5695	 0.5695	 0.5680	 0.5660	 0.5640	 0.5625	 0.5620	 0.5620	 0.5625	 0.5635	 0.5650	 0.5665	 0.5670	 0.5670	 0.5670	 0.5670	 0.5670	 0.5670	 0.5675	 0.5680	 0.5680	 0.5675	 0.5670	 0.5670
 0.5670	 0.5670	 0.5665	 0.5660	 0.5660	 0.5655	 0.5650	 0.5650	 0.5650	 0.5650	 0.5650	 0.5655	 0.5660	 0.5665	 0.5670	 0.5670	 0.5675	 0.5680	 0.5680	 0.5680	 0.5685	 0.5690	 0.5695	 0.5700
 0.5705	 0.5710	 0.5710	 0.5710	 0.5710	 0.5705	 0.5700	 0.5695	 0.5690	 0.5690	 0.5690	 0.5690	 0.5690	 0.5690	 0.5690	 0.5690	 0.5685	 0.5680	 0.5680	 0.5680	 0.5680	 0.5690	 0.5710	 0.5735
 0.5765	 0.5795	 0.5810	 0.5800	 0.5785	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5785	 0.5790	 0.5790	 0.5785	 0.5775	 0.5765	 0.5755	 0.5745	 0.5735	 0.5725
 0.5720	 0.5720	 0.5720	 0.5720	 0.5725	 0.5735	 0.5740	 0.5735	 0.5725	 0.5705	 0.5680	 0.5660	 0.5640	 0.5630	 0.5630	 0.5630	 0.5635	 0.5640	 0.5640	 0.5640	 0.5645	 0.5655	 0.5700	 0.5780
 0.5815	 0.5805	 0.5795	 0.5785	 0.5780	 0.5785	 0.5795	 0.5805	 0.5820	 0.5835	 0.5840	 0.5845	 0.5850	 0.5845	 0.5835	 0.5825	 0.5810	 0.5795	 0.5785	 0.5775	 0.5770	 0.5770	 0.5770	 0.5765
 0.5755	 0.5750	 0.5745	 0.5740	 0.5745	 0.5750	 0.5755	 0.5760	 0.5760	 0.5760	 0.5760	 0.5755	 0.5750	 0.5750	 0.5750	 0.5755	 0.5760	 0.5765	 0.5770	 0.5775	 0.5780	 0.5780	 0.5780	 0.5775
 0.5760	 0.5745	 0.5730	 0.5715	 0.5705	 0.5710	 0.5735	 0.5760	 0.5775	 0.5785	 0.5795	 0.5805	 0.5810	 0.5810	 0.5810	 0.5815	 0.5820	 0.5815	 0.5810	 0.5815	 0.5820	 0.5830	 0.5845	 0.5855
 0.5860	 0.5855	 0.5840	 0.5825	 0.5810	 0.5795	 0.5785	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5780	 0.5785	 0.5795	 0.5805	 0.5815	 0.5825	 0.5830	 0.5815	 0.5790	 0.5770	 0.5745
 0.5725	 0.5715	 0.5710	 0.5705	 0.5700	 0.5690	 0.5675	 0.5665	 0.5655	 0.5645	 0.5640	 0.5635	 0.5630	 0.5630	 0.5630	 0.5630	 0.5630	 0.5630	 0.5625	 0.5615	 0.5610	 0.5610	 0.5610	 0.5615
 0.5625	 0.5635	 0.5645	 0.5650	 0.5655	 0.5665	 0.5675	 0.5680	 0.5675	 0.5665	 0.5655	 0.5645	 0.5635	 0.5625	 0.5620	 0.5615	 0.5605	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600	 0.5600
 0.5600	 0.5595	 0.5585	 0.5575	 0.5565	 0.5560	 0.5555	 0.5545	 0.5535	 0.5525	 0.5520	 0.5520	 0.5520	 0.5520	 0.5520	 0.5515	 0.5505	 0.5495	 0.5485	 0.5475	 0.5470	 0.5465	 0.5460	 0.5460
 0.5455	 0.5450	 0.5450	 0.5450	 0.5450	 0.5450	 0.5450	 0.5450	 0.5445	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5440	 0.5435	 0.5425	 0.5420	 0.5420	 0.5420	 0.5420
 0.5420	 0.5420	 0.5415	 0.5410	 0.5400	 0.5385	 0.5375	 0.5370	 0.5370	 0.5370	 0.5365	 0.5360	 0.5360	 0.5360	 0.5365	 0.5370	 0.5370	 0.5375	 0.5380	 0.5380	 0.5380	 0.5385	 0.5390	 0.5395
 0.5405	 0.5415	 0.5420	 0.5420	 0.5415	 0.5405	 0.5390	 0.5375	 0.5365	 0.5350	 0.5330	 0.5320	 0.5315	 0.5310	 0.5315	 0.5320	 0.5325	 0.5330	 0.5330	 0.5325	 0.5320	 0.5315	 0.5315	 0.5320
 0.5320	 0.5320	 0.5320	 0.5325	 0.5330	 0.5325	 0.5320	 0.5315	 0.5305	 0.5300	 0.5295	 0.5290	 0.5285	 0.5280	 0.5280	 0.5280	 0.5280	 0.5285	 0.5290	 0.5295	 0.5305	 0.5315	 0.5325	 0.5340
 0.5350	 0.5355	 0.5360	 0.5365	 0.5365	 0.5360	 0.5360	 0.5355	 0.5375	 0.5390	 0.5390	 0.5390	 0.5385	 0.5370	 0.5350	 0.5340	 0.5340	 0.5345	 0.5350	 0.5355	 0.5360	 0.5360	 0.5360	 0.5360
 0.5365	 0.5370	 0.5370	 0.5370	 0.5370	 0.5365	 0.5360	 0.5360	 0.5360	 0.5360	 0.5350	 0.5335	 0.5315	 0.5295	 0.5290	 0.5290	 0.5295	 0.5305	 0.5330	 0.5355	 0.5360	 0.5365	 0.5370	 0.5370
 0.5365	 0.5355	 0.5345	 0.5340	 0.5335	 0.5325	 0.5320	 0.5320	 0.5320	 0.5320	 0.5325	 0.5330	 0.5330	 0.5325	 0.5320	 0.5320	 0.5325	 0.5330	 0.5335	 0.5350	 0.5365	 0.5375	 0.5380	 0.5375
 0.5365	 0.5355	 0.5350	 0.5345	 0.5340	 0.5335	 0.5330	 0.5330	 0.5335	 0.5340	 0.5340	 0.5340	 0.5340	 0.5345	 0.5350	 0.5350	 0.5350	 0.5355	 0.5360	 0.5360	 0.5360	 0.5360	 0.5360	 0.5365
 0.5375	 0.5380	 0.5380	 0.5385	 0.5390	 0.5390	 0.5390	 0.5390	 0.5390	 0.5395	 0.5400	 0.5405	 0.5415	 0.5430	 0.5445	 0.5455	 0.5465	 0.5470	 0.5465	 0.5460	 0.5445	 0.5425	 0.5415	 0.5405
 0.5390	 0.5375	 0.5365	 0.5355	 0.5350	 0.5345	 0.5335	 0.5330	 0.5335	 0.5340	 0.5345	 0.5350	 0.5360	 0.5385	 0.5410	 0.5430	 0.5445	 0.5455	 0.5465	 0.5470	 0.5465	 0.5455	 0.5440	 0.5425
 0.5415	 0.5405	 0.5400	 0.5400	 0.5395	 0.5385	 0.5370	 0.5355	 0.5340	 0.5330	 0.5325	 0.5320	 0.5305	 0.5285	 0.5270	 0.5255	 0.5250	 0.5250	 0.5250	 0.5255	 0.5265	 0.5270	 0.5275	 0.5280
 0.5285	 0.5290	 0.5285	 0.5280	 0.5275	 0.5270	 0.5265	 0.5255	 0.5245	 0.5235	 0.5225	 0.5215	 0.5205	 0.5195	 0.5185	 0.5175	 0.5170	 0.5170	 0.5170	 0.5170	 0.5170	 0.5175	 0.5180	 0.5180
 0.5180	 0.5180	 0.5185	 0.5190	 0.5190	 0.5185	 0.5180	 0.5180	 0.5180	 0.5180	 0.5175	 0.5170	 0.5175	 0.5180	 0.5180	 0.5185	 0.5190	 0.5190	 0.5190	 0.5190	 0.5185	 0.5180	 0.5185	 0.5195
 0.5205	 0.5210	 0.5215	 0.5220	 0.5220	 0.5220	 0.5220	 0.5215	 0.5210	 0.5210	 0.5210	 0.5215	 0.5220	 0.5225	 0.5240	 0.5250	 0.5255	 0.5260	 0.5260	 0.5255	 0.5250	 0.5245	 0.5240	 0.5240
 0.5240	 0.5235	 0.5220	 0.5205	 0.5200	 0.5200	 0.5205	 0.5215	 0.5230	 0.5240	 0.5240	 0.5240	 0.5240	 0.5235	 0.5230	 0.5230	 0.5235	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240
 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5235	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230	 0.5235	 0.5240	 0.5235	 0.5230	 0.5230	 0.5230	 0.5235	 0.5240
 0.5235	 0.5230	 0.5230	 0.5230	 0.5225	 0.5220	 0.5215	 0.5205	 0.5200	 0.5200	 0.5200	 0.5200	 0.5200	 0.5200	 0.5205	 0.5220	 0.5235	 0.5255	 0.5280	 0.5300	 0.5315	 0.5325	 0.5325	 0.5310
 0.5290	 0.5265	 0.5240	 0.5225	 0.5220	 0.5215	 0.5210	 0.5205	 0.5195	 0.5190	 0.5185	 0.5180	 0.5180	 0.5180	 0.5180	 0.5180	 0.5180	 0.5185	 0.5190	 0.5190	 0.5190	 0.5185	 0.5180	 0.5175
 0.5170	 0.5170	 0.5170	 0.5175	 0.5185	 0.5190	 0.5190	 0.5190	 0.5185	 0.5170	 0.5155	 0.5150	 0.5145	 0.5145	 0.5155	 0.5170	 0.5185	 0.5200	 0.5220	 0.5245	 0.5270	 0.5290	 0.5310	 0.5325
 0.5330	 0.5325	 0.5315	 0.5305	 0.5300	 0.5300	 0.5305	 0.5310	 0.5310	 0.5315	 0.5315	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5310	 0.5315	 0.5320	 0.5320	 0.5315	 0.5300	 0.5280	 0.5260
 0.5240	 0.5225	 0.5220	 0.5220	 0.5225	 0.5230	 0.5230	 0.5230	 0.5235	 0.5240	 0.5240	 0.5245	 0.5250	 0.5260	 0.5275	 0.5280	 0.5280	 0.5280	 0.5280	 0.5285	 0.5290	 0.5295	 0.5300	 0.5310
 0.5320	 0.5325	 0.5330	 0.5330	 0.5330	 0.5325	 0.5315	 0.5305	 0.5295	 0.5280	 0.5270	 0.5265	 0.5260	 0.5260	 0.5265	 0.5275	 0.5280	 0.5280	 0.5275	 0.5265	 0.5260	 0.5275	 0.5295	 0.5295
 0.5285	 0.5270	 0.5255	 0.5250	 0.5250	 0.5255	 0.5260	 0.5265	 0.5275	 0.5285	 0.5295	 0.5305	 0.5305	 0.5295	 0.5280	 0.5260	 0.5245	 0.5235	 0.5225	 0.5215	 0.5205	 0.5205	 0.5210	 0.5215
 0.5220	 0.5225	 0.5230	 0.5230	 0.5225	 0.5220	 0.5215	 0.5205	 0.5190	 0.5165	 0.5140	 0.5120	 0.5090	 0.5060	 0.5045	 0.5035	 0.5030	 0.5030	 0.5035	 0.5040	 0.5045	 0.5055	 0.5065	 0.5075
 0.5085	 0.5095	 0.5100	 0.5100	 0.5095	 0.5085	 0.5075	 0.5065	 0.5045	 0.5020	 0.5005	 0.4990	 0.4975	 0.4965	 0.4960	 0.4965	 0.4985	 0.5010	 0.5030	 0.5050	 0.5070	 0.5085	 0.5090	 0.5090
 0.5090	 0.5090	 0.5085	 0.5080	 0.5080	 0.5080	 0.5075	 0.5070	 0.5070	 0.5065	 0.5055	 0.5045	 0.5035	 0.5020	 0.5005	 0.4995	 0.4985	 0.4980	 0.4975	 0.4970	 0.4975	 0.4980	 0.4990	 0.5010
 0.5030	 0.5045	 0.5055	 0.5050	 0.5035	 0.5030	 0.5035	 0.5040	 0.5035	 0.5030	 0.5030	 0.5020	 0.5000	 0.4980	 0.4960	 0.4945	 0.4935	 0.4930	 0.4935	 0.4950	 0.4965	 0.4975	 0.4985	 0.4990
 0.4985	 0.4975	 0.4970	 0.4970	 0.4965	 0.4960	 0.4960	 0.4955	 0.4950	 0.4950	 0.4950	 0.4950	 0.4950	 0.4945	 0.4935	 0.4930	 0.4935	 0.4940	 0.4945	 0.4950	 0.4945	 0.4940	 0.4940	 0.4935
 0.4925	 0.4915	 0.4905	 0.4900	 0.4895	 0.4890	 0.4890	 0.4890	 0.4890	 0.4885	 0.4880	 0.4880	 0.4880	 0.4905	 0.4925	 0.4925	 0.4880	 0.4840	 0.4915	 0.5090	 0.5225	 0.5190	 0.5105	 0.5055
 0.5010	 0.4990	 0.4980	 0.4980	 0.4960	 0.4920	 0.4895	 0.4885	 0.4880	 0.4875	 0.4870	 0.4870	 0.4865	 0.4855	 0.4860	 0.4965	 0.5130	 0.5240	 0.5255	 0.5120	 0.4990	 0.4955	 0.4935	 0.4935
 0.4945	 0.4960	 0.4975	 0.4985	 0.4995	 0.4995	 0.4995	 0.5005	 0.5015	 0.5040	 0.5070	 0.5085	 0.5090	 0.5085	 0.5105	 0.5225	 0.6130	 0.6700	 0.6705	 1.0210	 1.2810	 1.1670	 1.0810	 1.0160
 0.9675	 0.9310	 0.9005	 0.8685	 0.8480	 0.8375	 0.8245	 0.8100	 0.7950	 0.7795	 0.7640	 0.7540	 0.7485	 0.7420	 0.7370	 0.7355	 0.7345	 0.7335	 0.7315	 0.7280	 0.7230	 0.7160	 0.7080	 0.7005
 0.6935	 0.6875	 0.6840	 0.6825	 0.6820	 0.6820	 0.6825	 0.6835	 0.6835	 0.6820	 0.6790	 0.6760	 0.6730	 0.6695	 0.6660	 0.6630	 0.6610	 0.6595	 0.6590	 0.6590	 0.6595	 0.6605	 0.6610	 0.6600
 0.6570	 0.6530	 0.6495	 0.6470	 0.6445	 0.6420	 0.6400	 0.6385	 0.6375	 0.6360	 0.6340	 0.6320	 0.6295	 0.6265	 0.6235	 0.6205	 0.6180	 0.6160	 0.6140	 0.6125	 0.6115	 0.6105	 0.6090	 0.6075
 0.6065	 0.6055	 0.6040	 0.6025	 0.6015	 0.6005	 0.6000	 0.5995	 0.5985	 0.5970	 0.5955	 0.5940	 0.5925	 0.5910	 0.5895	 0.5890	 0.5890	 0.5890	 0.5890	 0.5890	 0.5885	 0.5875	 0.5870	 0.5865
 0.5865	 0.5870	 0.5880	 0.5905	 0.5935	 0.5965	 0.6000	 0.6030	 0.6050	 0.6045	 0.6010	 0.5960	 0.5925	 0.5875	 0.5820	 0.5785	 0.5755	 0.5725	 0.5700	 0.5700	 0.5720	 0.5745	 0.5770	 0.5790
 0.5805	 0.5805	 0.5795	 0.5785	 0.5775	 0.5765	 0.5755	 0.5740	 0.5720	 0.5690	 0.5665	 0.5655	 0.5645	 0.5635	 0.5645	 0.5645	 0.5635	 0.5620	 0.5590	 0.5560	 0.5550	 0.5545	 0.5540	 0.5540
 0.5545	 0.5555	 0.5570	 0.5585	 0.5585	 0.5585	 0.5595	 0.5605	 0.5610	 0.5605	 0.5600	 0.5595	 0.5590	 0.5590	 0.5585	 0.5585	 0.5590	 0.5585	 0.5575	 0.5570	 0.5570	 0.5570	 0.5575	 0.5580
 0.5575	 0.5565	 0.5560	 0.5560	 0.5560	 0.5560	 0.5560	 0.5560	 0.5560	 0.5560	 0.5555	 0.5545	 0.5535	 0.5535	 0.5535	 0.5535	 0.5535	 0.5530	 0.5530	 0.5535	 0.5540	 0.5545	 0.5550	 0.5550
 0.5550	 0.5550	 0.5550	 0.5545	 0.5540	 0.5540	 0.5540	 0.5535	 0.5530	 0.5520	 0.5510	 0.5505	 0.5495	 0.5485	 0.5475	 0.5465	 0.5455	 0.5460	 0.5470	 0.5475	 0.5480	 0.5475	 0.5470	 0.5470
 0.5470	 0.5475	 0.5480	 0.5480	 0.5480	 0.5480	 0.5475	 0.5470	 0.5470	 0.5450	 0.5430	 0.5430	 0.5430	 0.5425	 0.5420	 0.5420	 0.5420	 0.5420	 0.5415	 0.5415	 0.5425	 0.5435	 0.5445	 0.5450
 0.5450	 0.5445	 0.5440	 0.5445	 0.5455	 0.5470	 0.5480	 0.5480	 0.5465	 0.5435	 0.5425	 0.5420	 0.5415	 0.5415	 0.5410	 0.5405	 0.5400	 0.5380	 0.5355	 0.5355	 0.5370	 0.5380	 0.5370	 0.5365
 0.5370	 0.5350	 0.5335	 0.5345	 0.5350	 0.5365	 0.5385	 0.5400	 0.5400	 0.5380	 0.5370	 0.5365	 0.5355	 0.5375	 0.5415	 0.5425	 0.5415	 0.5410	 0.5400	 0.5390	 0.5385	 0.5385	 0.5390	 0.5400
 0.5410	 0.5410	 0.5410	 0.5415	 0.5425	 0.5425	 0.5420	 0.5415	 0.5405	 0.5405	 0.5400	 0.5380	 0.5370	 0.5365	 0.5360	 0.5365	 0.5355	 0.5350	 0.5360	 0.5360	 0.5360	 0.5360	 0.5360	 0.5355
 0.5355	 0.5360	 0.5355	 0.5360	 0.5370	 0.5375	 0.5375	 0.5370	 0.5375	 0.5370	 0.5360	 0.5355	 0.5345	 0.5340	 0.5335	 0.5330	 0.5325	 0.5315	 0.5315	 0.5315	 0.5320	 0.5325	 0.5320	 0.5330
 0.5330	 0.5330	 0.5340	 0.5340	 0.5355	 0.5365	 0.5360	 0.5360	 0.5365	 0.5365	 0.5355	 0.5350	 0.5345	 0.5340	 0.5340	 0.5330	 0.5330	 0.5340	 0.5340	 0.5340	 0.5330	 0.5330	 0.5345	 0.5355
 0.5355	 0.5370	 0.5385	 0.5375	 0.5365	 0.5365	 0.5365	 0.5360	 0.5360	 0.5355	 0.5345	 0.5330	 0.5315	 0.5310	 0.5310	 0.5305	 0.5295	 0.5295	 0.5300	 0.5295	 0.5295	 0.5300	 0.5305	 0.5305
 0.5300	 0.5300	 0.5310	 0.5310	 0.5300	 0.5310	 0.5320	 0.5325	 0.5315	 0.5285	 0.5260	 0.5260	 0.5270	 0.5265	 0.5255	 0.5250	 0.5240	 0.5235	 0.5235	 0.5235	 0.5245	 0.5255	 0.5260	 0.5255
 0.5250	 0.5255	 0.5260	 0.5270	 0.5285	 0.5295	 0.5300	 0.5310	 0.5315	 0.5305	 0.5295	 0.5290	 0.5295	 0.5310	 0.5295	 0.5270	 0.5265	 0.5260	 0.5260	 0.5265	 0.5260	 0.5240	 0.5225	 0.5220
 0.5220	 0.5220	 0.5220	 0.5220	 0.5220	 0.5225	 0.5265	 0.5255	 0.5215	 0.5215	 0.5210	 0.5205	 0.5195	 0.5190	 0.5190	 0.5185	 0.5180	 0.5180	 0.5180	 0.5190	 0.5200	 0.5205	 0.5210	 0.5220
 0.5225	 0.5225	 0.5230	 0.5230	 0.5230	 0.5230	 0.5215	 0.5205	 0.5210	 0.5215	 0.5210	 0.5200	 0.5190	 0.5185	 0.5190	 0.5190	 0.5180	 0.5180	 0.5200	 0.5210	 0.5210	 0.5220	 0.5225	 0.5220
 0.5215	 0.5220	 0.5230	 0.5225	 0.5225	 0.5240	 0.5265	 0.5280	 0.5285	 0.5290	 0.5285	 0.5280	 0.5275	 0.5265	 0.5255	 0.5245	 0.5240	 0.5235	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230	 0.5230
 0.5230	 0.5230	 0.5230	 0.5235	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5240	 0.5245	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250	 0.5250
 0.5255	 0.5260	 0.5260	 0.5265	 0.5275	 0.5285	 0.5290	 0.5290	 0.5290	 0.5290	 0.5285	 0.5275	 0.5265	 0.5260	 0.5255	 0.5250	 0.5250	 0.5255	 0.5265	 0.5275	 0.5290	 0.5305	 0.5305	 0.5300
 0.5295	 0.5290	 0.5290	 0.5290	 0.5285	 0.5280	 0.5280	 0.5275	 0.5270	 0.5270	 0.5270	 0.5265	 0.5260	 0.5260	 0.5255	 0.5250	 0.5250	 0.5250	 0.5255	 0.5265	 0.5275	 0.5295	 0.5315	 0.5320
 0.5315	 0.5310	 0.5305	 0.5295	 0.5285	 0.5280	 0.5275	 0.5265	 0.5255	 0.5245	 0.5235	 0.5230	 0.5230	 0.5225	 0.5220	 0.5220	 0.5220	 0.5220	 0.5225	 0.5235	 0.5250	 0.5265	 0.5275	 0.5285
 0.5290	 0.5285	 0.5300	 0.5400	 0.5500	 0.5520	 0.5530	 0.5515	 0.5825	 0.6635	 0.7450	 0.8150	 0.8535	 0.8655	 0.8695	 0.8585	 0.8475	 0.8365	 0.8260	 0.8155	 0.8075	 0.8015	 0.7935	 0.7870
 0.7825	 0.7780	 0.7735	 0.7680	 0.7625	 0.7575	 0.7520	 0.7465	 0.7415	 0.7365	 0.7345	 0.7345	 0.7305	 0.7240	 0.7175	 0.7100	 0.7030	 0.6975	 0.6930	 0.6895	 0.6870	 0.6855	 0.6845	 0.6835
 0.6810	 0.6775	 0.6755	 0.6745	 0.6730	 0.6715	 0.6700	 0.6680	 0.6655	 0.6625	 0.6600	 0.6575	 0.6545	 0.6515	 0.6490	 0.6465	 0.6440	 0.6415	 0.6395	 0.6385	 0.6380	 0.6375	 0.6365	 0.6355
