 1.8405	 1.8420	 1.8420	 1.8405	 1.8405	 1.8410	 1.8410	 1.8420	 1.8420	 1.8420	 1.8415	 1.8430	 1.8440	 1.8435	 1.8425	 1.8410	 1.8410	 1.8415	 1.8425	 1.8440	 1.8455	 1.8470	 1.8475	 1.8475
 1.8480	 1.8495	 1.8500	 1.8495	 1.8505	 1.8515	 1.8520	 1.8530	 1.8545	 1.8565	 1.8595	 1.8625	 1.8620	 1.8615	 1.8640	 1.8665	 1.8685	 1.8690	 1.8715	 1.8720	 1.8705	 1.8730	 1.8745	 1.8735
 1.8735	 1.8745	 1.8735	 1.8720	 1.8730	 1.8745	 1.8745	 1.8755	 1.8780	 1.8805	 1.8815	 1.8815	 1.8820	 1.8815	 1.8810	 1.8805	 1.8810	 1.8820	 1.8815	 1.8805	 1.8795	 1.8785	 1.8775	 1.8760
 1.8750	 1.8750	 1.8740	 1.8725	 1.8715	 1.8705	 1.8700	 1.8700	 1.8700	 1.8705	 1.8700	 1.8695	 1.8690	 1.8680	 1.8670	 1.8645	 1.8635	 1.8635	 1.8620	 1.8605	 1.8600	 1.8600	 1.8600	 1.8595
 1.8585	 1.8575	 1.8570	 1.8560	 1.8550	 1.8540	 1.8530	 1.8535	 1.8535	 1.8535	 1.8530	 1.8510	 1.8495	 1.8490	 1.8490	 1.8485	 1.8475	 1.8470	 1.8460	 1.8450	 1.8445	 1.8435	 1.8430	 1.8425
 1.8410	 1.8395	 1.8390	 1.8390	 1.8385	 1.8375	 1.8375	 1.8380	 1.8380	 1.8385	 1.8400	 1.8405	 1.8400	 1.8400	 1.8400	 1.8405	 1.8410	 1.8410	 1.8400	 1.8395	 1.8400	 1.8395	 1.8390	 1.8390
 1.8390	 1.8390	 1.8390	 1.8390	 1.8395	 1.8395	 1.8390	 1.8385	 1.8385	 1.8390	 1.8390	 1.8390	 1.8385	 1.8380	 1.8380	 1.8370	 1.8370	 1.8375	 1.8365	 1.8360	 1.8345	 1.8330	 1.8325	 1.8315
 1.8310	 1.8300	 1.8290	 1.8285	 1.8280	 1.8270	 1.8260	 1.8255	 1.8250	 1.8250	 1.8250	 1.8235	 1.8220	 1.8220	 1.8215	 1.8205	 1.8195	 1.8185	 1.8170	 1.8160	 1.8160	 1.8160	 1.8155	 1.8150
 1.8150	 1.8145	 1.8135	 1.8125	 1.8120	 1.8120	 1.8115	 1.8105	 1.8090	 1.8100	 1.8115	 1.8105	 1.8105	 1.8105	 1.8085	 1.8080	 1.8080	 1.8070	 1.8070	 1.8070	 1.8065	 1.8060	 1.8060	 1.8050
 1.8040	 1.8035	 1.8035	 1.8025	 1.8005	 1.7990	 1.7975	 1.7980	 1.7980	 1.7960	 1.7945	 1.7945	 1.7960	 1.7970	 1.7965	 1.7965	 1.7955	 1.7945	 1.7945	 1.7935	 1.7935	 1.7940	 1.7935	 1.7930
 1.7930	 1.7930	 1.7925	 1.7915	 1.7910	 1.7915	 1.7915	 1.7910	 1.7915	 1.7910	 1.7910	 1.7915	 1.7915	 1.7920	 1.7915	 1.7910	 1.7910	 1.7905	 1.7900	 1.7895	 1.7890	 1.7890	 1.7890	 1.7885
 1.7885	 1.7890	 1.7885	 1.7885	 1.7880	 1.7870	 1.7870	 1.7870	 1.7865	 1.7860	 1.7855	 1.7850	 1.7850	 1.7850	 1.7855	 1.7860	 1.7855	 1.7850	 1.7855	 1.7860	 1.7860	 1.7860	 1.7860	 1.7860
 1.7860	 1.7855	 1.7850	 1.7850	 1.7855	 1.7860	 1.7860	 1.7860	 1.7860	 1.7865	 1.7865	 1.7860	 1.7860	 1.7850	 1.7840	 1.7845	 1.7850	 1.7850	 1.7850	 1.7845	 1.7840	 1.7840	 1.7835	 1.7835
 1.7835	 1.7825	 1.7820	 1.7815	 1.7815	 1.7820	 1.7815	 1.7805	 1.7805	 1.7810	 1.7815	 1.7825	 1.7835	 1.7845	 1.7840	 1.7830	 1.7830	 1.7830	 1.7825	 1.7820	 1.7820	 1.7820	 1.7820	 1.7820
 1.7825	 1.7830	 1.7830	 1.7830	 1.7830	 1.7825	 1.7820	 1.7820	 1.7825	 1.7840	 1.7845	 1.7835	 1.7830	 1.7840	 1.7845	 1.7835	 1.7830	 1.7825	 1.7820	 1.7820	 1.7815	 1.7805	 1.7795	 1.7785
 1.7785	 1.7790	 1.7785	 1.7775	 1.7775	 1.7780	 1.7775	 1.7780	 1.7785	 1.7775	 1.7775	 1.7780	 1.7775	 1.7775	 1.7780	 1.7775	 1.7765	 1.7760	 1.7760	 1.7755	 1.7750	 1.7740	 1.7735	 1.7740
 1.7735	 1.7735	 1.7735	 1.7730	 1.7730	 1.7730	 1.7730	 1.7740	 1.7740	 1.7730	 1.7730	 1.7735	 1.7735	 1.7735	 1.7740	 1.7740	 1.7735	 1.7730	 1.7730	 1.7725	 1.7720	 1.7715	 1.7715	 1.7715
 1.7710	 1.7705	 1.7695	 1.7690	 1.7690	 1.7690	 1.7695	 1.7705	 1.7710	 1.7710	 1.7710	 1.7715	 1.7720	 1.7715	 1.7715	 1.7715	 1.7705	 1.7705	 1.7695	 1.7675	 1.7675	 1.7685	 1.7675	 1.7670
 1.7675	 1.7675	 1.7670	 1.7665	 1.7665	 1.7660	 1.7660	 1.7665	 1.7675	 1.7685	 1.7690	 1.7685	 1.7675	 1.7685	 1.7705	 1.7715	 1.7720	 1.7715	 1.7715	 1.7710	 1.7705	 1.7710	 1.7710	 1.7705
 1.7700	 1.7700	 1.7700	 1.7705	 1.7715	 1.7705	 1.7690	 1.7690	 1.7695	 1.7705	 1.7710	 1.7715	 1.7705	 1.7690	 1.7690	 1.7695	 1.7700	 1.7695	 1.7690	 1.7695	 1.7700	 1.7695	 1.7690	 1.7690
 1.7690	 1.7685	 1.7685	 1.7690	 1.7685	 1.7675	 1.7675	 1.7675	 1.7665	 1.7665	 1.7670	 1.7670	 1.7670	 1.7680	 1.7685	 1.7670	 1.7670	 1.7685	 1.7680	 1.7675	 1.7670	 1.7655	 1.7655	 1.7650
 1.7635	 1.7640	 1.7640	 1.7625	 1.7610	 1.7600	 1.7600	 1.7600	 1.7595	 1.7605	 1.7620	 1.7620	 1.7610	 1.7580	 1.7575	 1.7590	 1.7580	 1.7570	 1.7570	 1.7570	 1.7570	 1.7570	 1.7555	 1.7540
 1.7535	 1.7540	 1.7545	 1.7525	 1.7510	 1.7515	 1.7510	 1.7510	 1.7515	 1.7505	 1.7495	 1.7490	 1.7485	 1.7495	 1.7495	 1.7480	 1.7480	 1.7495	 1.7505	 1.7500	 1.7490	 1.7475	 1.7475	 1.7475
 1.7465	 1.7455	 1.7455	 1.7460	 1.7455	 1.7445	 1.7445	 1.7450	 1.7455	 1.7465	 1.7470	 1.7470	 1.7480	 1.7490	 1.7490	 1.7475	 1.7460	 1.7460	 1.7460	 1.7460	 1.7460	 1.7465	 1.7460	 1.7450
 1.7445	 1.7445	 1.7425	 1.7400	 1.7400	 1.7400	 1.7395	 1.7400	 1.7410	 1.7410	 1.7405	 1.7400	 1.7400	 1.7405	 1.7410	 1.7415	 1.7420	 1.7415	 1.7410	 1.7405	 1.7395	 1.7395	 1.7395	 1.7385
 1.7390	 1.7400	 1.7395	 1.7380	 1.7375	 1.7380	 1.7335	 1.7295	 1.7300	 1.7295	 1.7300	 1.7300	 1.7310	 1.7320	 1.7305	 1.7295	 1.7285	 1.7285	 1.7295	 1.7295	 1.7290	 1.7285	 1.7280	 1.7285
 1.7300	 1.7315	 1.7305	 1.7290	 1.7305	 1.7310	 1.7290	 1.7275	 1.7260	 1.7240	 1.7240	 1.7250	 1.7250	 1.7245	 1.7240	 1.7235	 1.7230	 1.7230	 1.7230	 1.7225	 1.7220	 1.7215	 1.7220	 1.7250
 1.7265	 1.7255	 1.7245	 1.7240	 1.7240	 1.7240	 1.7230	 1.7210	 1.7205	 1.7210	 1.7210	 1.7220	 1.7235	 1.7245	 1.7255	 1.7260	 1.7265	 1.7275	 1.7275	 1.7265	 1.7255	 1.7250	 1.7250	 1.7255
 1.7265	 1.7275	 1.7275	 1.7265	 1.7255	 1.7250	 1.7250	 1.7250	 1.7250	 1.7250	 1.7260	 1.7290	 1.7300	 1.7280	 1.7285	 1.7310	 1.7290	 1.7260	 1.7260	 1.7260	 1.7260	 1.7260	 1.7265	 1.7275
 1.7280	 1.7290	 1.7290	 1.7275	 1.7265	 1.7275	 1.7300	 1.7315	 1.7320	 1.7315	 1.7300	 1.7280	 1.7295	 1.7305	 1.7290	 1.7265	 1.7230	 1.7215	 1.7205	 1.7200	 1.7195	 1.7185	 1.7175	 1.7175
 1.7190	 1.7205	 1.7215	 1.7195	 1.7165	 1.7155	 1.7155	 1.7160	 1.7170	 1.7175	 1.7170	 1.7155	 1.7145	 1.7155	 1.7165	 1.7175	 1.7160	 1.7130	 1.7115	 1.7100	 1.7100	 1.7095	 1.7080	 1.7080
 1.7080	 1.7080	 1.7075	 1.7075	 1.7085	 1.7090	 1.7095	 1.7105	 1.7110	 1.7115	 1.7095	 1.7090	 1.7130	 1.7145	 1.7130	 1.7110	 1.7095	 1.7080	 1.7070	 1.7075	 1.7075	 1.7065	 1.7055	 1.7055
 1.7065	 1.7070	 1.7065	 1.7060	 1.7060	 1.7060	 1.7065	 1.7070	 1.7070	 1.7065	 1.7060	 1.7055	 1.7045	 1.7030	 1.7020	 1.7020	 1.7020	 1.7020	 1.7015	 1.7005	 1.6995	 1.6990	 1.6985	 1.6975
 1.6980	 1.6995	 1.7000	 1.6980	 1.6965	 1.6965	 1.6955	 1.6945	 1.6935	 1.6925	 1.6920	 1.6920	 1.6920	 1.6920	 1.6930	 1.6945	 1.6950	 1.6945	 1.6930	 1.6915	 1.6900	 1.6885	 1.6885	 1.6890
 1.6890	 1.6890	 1.6880	 1.6880	 1.6885	 1.6880	 1.6885	 1.6880	 1.6875	 1.6885	 1.6890	 1.6885	 1.6885	 1.6890	 1.6890	 1.6890	 1.6890	 1.6895	 1.6905	 1.6905	 1.6895	 1.6885	 1.6885	 1.6885
 1.6880	 1.6880	 1.6880	 1.6880	 1.6880	 1.6880	 1.6875	 1.6880	 1.6885	 1.6890	 1.6900	 1.6905	 1.6910	 1.6910	 1.6910	 1.6900	 1.6885	 1.6875	 1.6865	 1.6860	 1.6855	 1.6850	 1.6845	 1.6845
 1.6845	 1.6840	 1.6840	 1.6825	 1.6810	 1.6805	 1.6800	 1.6805	 1.6815	 1.6820	 1.6810	 1.6810	 1.6820	 1.6820	 1.6815	 1.6810	 1.6800	 1.6785	 1.6775	 1.6770	 1.6765	 1.6760	 1.6760	 1.6755
 1.6750	 1.6745	 1.6740	 1.6740	 1.6730	 1.6720	 1.6715	 1.6710	 1.6710	 1.6710	 1.6710	 1.6710	 1.6710	 1.6715	 1.6710	 1.6685	 1.6675	 1.6680	 1.6680	 1.6680	 1.6675	 1.6670	 1.6670	 1.6675
 1.6670	 1.6665	 1.6665	 1.6660	 1.6655	 1.6645	 1.6640	 1.6640	 1.6645	 1.6645	 1.6640	 1.6645	 1.6650	 1.6650	 1.6645	 1.6645	 1.6645	 1.6640	 1.6640	 1.6640	 1.6635	 1.6620	 1.6615	 1.6620
 1.6620	 1.6620	 1.6615	 1.6610	 1.6610	 1.6605	 1.6600	 1.6600	 1.6610	 1.6620	 1.6620	 1.6620	 1.6620	 1.6615	 1.6605	 1.6605	 1.6605	 1.6600	 1.6600	 1.6600	 1.6595	 1.6590	 1.6590	 1.6590
 1.6590	 1.6590	 1.6580	 1.6570	 1.6570	 1.6565	 1.6560	 1.6565	 1.6570	 1.6575	 1.6575	 1.6570	 1.6575	 1.6575	 1.6570	 1.6565	 1.6560	 1.6555	 1.6550	 1.6545	 1.6535	 1.6530	 1.6530	 1.6530
 1.6520	 1.6515	 1.6520	 1.6530	 1.6540	 1.6535	 1.6535	 1.6540	 1.6545	 1.6540	 1.6535	 1.6535	 1.6540	 1.6545	 1.6540	 1.6540	 1.6535	 1.6535	 1.6540	 1.6535	 1.6530	 1.6530	 1.6530	 1.6530
 1.6530	 1.6530	 1.6530	 1.6520	 1.6515	 1.6520	 1.6515	 1.6510	 1.6515	 1.6520	 1.6520	 1.6515	 1.6515	 1.6520	 1.6515	 1.6510	 1.6500	 1.6485	 1.6480	 1.6475	 1.6475	 1.6475	 1.6470	 1.6465
 1.6455	 1.6450	 1.6450	 1.6450	 1.6445	 1.6440	 1.6440	 1.6440	 1.6440	 1.6440	 1.6445	 1.6455	 1.6460	 1.6460	 1.6455	 1.6450	 1.6450	 1.6445	 1.6440	 1.6440	 1.6445	 1.6460	 1.6465	 1.6460
 1.6465	 1.6470	 1.6470	 1.6470	 1.6465	 1.6460	 1.6465	 1.6470	 1.6470	 1.6470	 1.6470	 1.6465	 1.6455	 1.6450	 1.6450	 1.6450	 1.6450	 1.6450	 1.6450	 1.6445	 1.6440	 1.6440	 1.6445	 1.6445
 1.6435	 1.6435	 1.6435	 1.6425	 1.6420	 1.6415	 1.6415	 1.6420	 1.6420	 1.6420	 1.6420	 1.6420	 1.6420	 1.6420	 1.6420	 1.6420	 1.6415	 1.6410	 1.6415	 1.6420	 1.6420	 1.6415	 1.6415	 1.6420
 1.6410	 1.6400	 1.6400	 1.6405	 1.6410	 1.6405	 1.6400	 1.6405	 1.6415	 1.6415	 1.6415	 1.6415	 1.6405	 1.6405	 1.6410	 1.6410	 1.6410	 1.6415	 1.6420	 1.6415	 1.6415	 1.6415	 1.6405	 1.6395
 1.6390	 1.6385	 1.6385	 1.6390	 1.6390	 1.6380	 1.6370	 1.6375	 1.6385	 1.6390	 1.6385	 1.6380	 1.6380	 1.6380	 1.6380	 1.6375	 1.6365	 1.6355	 1.6350	 1.6350	 1.6350	 1.6340	 1.6325	 1.6310
 1.6300	 1.6305	 1.6310	 1.6305	 1.6295	 1.6290	 1.6285	 1.6290	 1.6305	 1.6305	 1.6295	 1.6290	 1.6295	 1.6305	 1.6305	 1.6295	 1.6285	 1.6275	 1.6260	 1.6250	 1.6250	 1.6245	 1.6245	 1.6250
 1.6245	 1.6235	 1.6230	 1.6225	 1.6215	 1.6210	 1.6215	 1.6220	 1.6230	 1.6235	 1.6235	 1.6235	 1.6235	 1.6235	 1.6225	 1.6220	 1.6210	 1.6195	 1.6195	 1.6195	 1.6190	 1.6185	 1.6180	 1.6175
 1.6170	 1.6170	 1.6165	 1.6160	 1.6160	 1.6165	 1.6170	 1.6170	 1.6175	 1.6185	 1.6190	 1.6195	 1.6200	 1.6200	 1.6200	 1.6205	 1.6210	 1.6200	 1.6190	 1.6195	 1.6200	 1.6200	 1.6200	 1.6200
 1.6205	 1.6210	 1.6205	 1.6205	 1.6205	 1.6200	 1.6200	 1.6210	 1.6225	 1.6230	 1.6230	 1.6230	 1.6240	 1.6260	 1.6275	 1.6285	 1.6290	 1.6295	 1.6300	 1.6300	 1.6300	 1.6285	 1.6280	 1.6295
 1.6300	 1.6300	 1.6300	 1.6300	 1.6280	 1.6255	 1.6245	 1.6255	 1.6285	 1.6305	 1.6310	 1.6315	 1.6320	 1.6315	 1.6310	 1.6315	 1.6320	 1.6315	 1.6290	 1.6270	 1.6275	 1.6280	 1.6300	 1.6315
 1.6305	 1.6300	 1.6295	 1.6295	 1.6305	 1.6315	 1.6320	 1.6320	 1.6315	 1.6310	 1.6310	 1.6310	 1.6310	 1.6310	 1.6310	 1.6315	 1.6320	 1.6330	 1.6350	 1.6370	 1.6380	 1.6375	 1.6370	 1.6365
 1.6330	 1.6305	 1.6315	 1.6325	 1.6330	 1.6335	 1.6340	 1.6335	 1.6330	 1.6325	 1.6315	 1.6305	 1.6295	 1.6285	 1.6275	 1.6265	 1.6265	 1.6250	 1.6230	 1.6230	 1.6230	 1.6225	 1.6215	 1.6210
 1.6205	 1.6225	 1.6250	 1.6255	 1.6265	 1.6275	 1.6270	 1.6270	 1.6255	 1.6230	 1.6235	 1.6240	 1.6235	 1.6235	 1.6250	 1.6265	 1.6275	 1.6255	 1.6240	 1.6260	 1.6280	 1.6300	 1.6305	 1.6310
 1.6320	 1.6300	 1.6255	 1.6210	 1.6190	 1.6180	 1.6175	 1.6180	 1.6180	 1.6175	 1.6170	 1.6165	 1.6155	 1.6145	 1.6135	 1.6125	 1.6135	 1.6155	 1.6150	 1.6135	 1.6120	 1.6100	 1.6095	 1.6095
 1.6090	 1.6085	 1.6080	 1.6075	 1.6065	 1.6060	 1.6065	 1.6070	 1.6070	 1.6080	 1.6090	 1.6085	 1.6080	 1.6075	 1.6070	 1.6075	 1.6085	 1.6095	 1.6085	 1.6055	 1.6045	 1.6050	 1.6055	 1.6060
 1.6060	 1.6060	 1.6060	 1.6070	 1.6085	 1.6100	 1.6100	 1.6080	 1.6070	 1.6070	 1.6070	 1.6070	 1.6070	 1.6070	 1.6065	 1.6055	 1.6040	 1.6025	 1.6025	 1.6035	 1.6045	 1.6055	 1.6060	 1.6055
 1.6050	 1.6050	 1.6045	 1.6030	 1.6020	 1.6015	 1.6010	 1.6010	 1.6010	 1.6010	 1.6010	 1.6020	 1.6040	 1.6060	 1.6055	 1.6040	 1.6045	 1.6055	 1.6065	 1.6070	 1.6050	 1.6035	 1.6055	 1.6070
 1.6065	 1.6060	 1.6055	 1.6055	 1.6060	 1.6065	 1.6070	 1.6090	 1.6105	 1.6095	 1.6085	 1.6085	 1.6090	 1.6095	 1.6100	 1.6105	 1.6125	 1.6155	 1.6180	 1.6190	 1.6180	 1.6160	 1.6145	 1.6135
 1.6125	 1.6100	 1.6060	 1.6040	 1.6030	 1.6025	 1.6030	 1.6035	 1.6040	 1.6045	 1.6050	 1.6055	 1.6060	 1.6060	 1.6060	 1.6060	 1.6055	 1.6045	 1.6040	 1.6040	 1.6040	 1.6030	 1.6010	 1.5990
 1.5990	 1.6005	 1.6020	 1.6035	 1.6045	 1.6050	 1.6055	 1.6050	 1.6030	 1.6020	 1.6020	 1.6015	 1.6010	 1.6010	 1.6010	 1.6025	 1.6040	 1.6040	 1.6040	 1.6040	 1.6030	 1.6000	 1.5980	 1.5975
 1.5970	 1.5970	 1.5970	 1.6000	 1.6010	 1.5990	 1.5990	 1.5990	 1.5990	 1.5990	 1.5995	 1.6005	 1.6015	 1.6025	 1.6035	 1.6045	 1.6055	 1.6075	 1.6090	 1.6090	 1.6085	 1.6080	 1.6080	 1.6080
 1.6070	 1.6060	 1.6060	 1.6050	 1.6025	 1.6005	 1.5995	 1.6010	 1.6030	 1.6035	 1.6040	 1.6045	 1.6050	 1.6055	 1.6060	 1.6065	 1.6070	 1.6085	 1.6105	 1.6105	 1.6110	 1.6110	 1.6110	 1.6105
 1.6090	 1.6090	 1.6085	 1.6085	 1.6090	 1.6090	 1.6090	 1.6090	 1.6080	 1.6060	 1.6085	 1.6120	 1.6115	 1.6115	 1.6120	 1.6120	 1.6120	 1.6100	 1.6080	 1.6075	 1.6065	 1.6060	 1.6055	 1.6050
 1.6045	 1.6045	 1.6040	 1.6030	 1.6030	 1.6030	 1.6035	 1.6045	 1.6050	 1.6045	 1.6040	 1.6030	 1.6020	 1.6015	 1.6005	 1.5990	 1.5990	 1.6005	 1.6020	 1.6030	 1.6035	 1.6045	 1.6050	 1.6040
 1.6030	 1.6030	 1.6030	 1.6025	 1.6015	 1.6005	 1.6020	 1.6040	 1.6040	 1.6055	 1.6065	 1.6055	 1.6050	 1.6055	 1.6065	 1.6070	 1.6095	 1.6100	 1.6075	 1.6065	 1.6065	 1.6075	 1.6080	 1.6095
 1.6100	 1.6075	 1.6070	 1.6075	 1.6065	 1.6055	 1.6040	 1.6025	 1.6010	 1.5990	 1.5985	 1.5990	 1.5995	 1.6000	 1.5995	 1.5990	 1.5985	 1.5980	 1.5980	 1.5975	 1.5970	 1.5965	 1.5965	 1.5975
 1.5980	 1.5980	 1.5980	 1.5980	 1.5975	 1.5970	 1.5970	 1.5965	 1.5955	 1.5955	 1.5965	 1.5975	 1.5970	 1.5950	 1.5950	 1.5965	 1.5975	 1.5980	 1.5975	 1.5960	 1.5955	 1.5960	 1.5965	 1.5975
 1.5980	 1.5975	 1.5965	 1.5950	 1.5930	 1.5910	 1.5910	 1.5925	 1.5925	 1.5950	 1.5985	 1.6000	 1.6010	 1.6005	 1.6005	 1.5995	 1.5960	 1.5940	 1.5940	 1.5935	 1.5920	 1.5915	 1.5920	 1.5925
 1.5955	 1.5970	 1.5950	 1.5930	 1.5920	 1.5920	 1.5915	 1.5905	 1.5910	 1.5925	 1.5935	 1.5945	 1.5950	 1.5950	 1.5950	 1.5950	 1.5950	 1.5945	 1.5940	 1.5930	 1.5915	 1.5900	 1.5915	 1.5920
 1.5905	 1.5910	 1.5910	 1.5915	 1.5920	 1.5940	 1.5950	 1.5935	 1.5920	 1.5915	 1.5930	 1.5945	 1.5965	 1.5990	 1.5995	 1.5985	 1.5975	 1.5975	 1.5980	 1.5985	 1.5985	 1.5970	 1.5970	 1.5980
 1.5980	 1.5975	 1.5965	 1.5965	 1.5970	 1.5970	 1.5970	 1.5975	 1.5980	 1.5980	 1.5980	 1.6005	 1.6030	 1.6015	 1.5995	 1.5990	 1.5985	 1.5975	 1.5975	 1.5990	 1.6005	 1.6010	 1.6015	 1.6015
 1.6015	 1.6025	 1.6030	 1.6030	 1.6030	 1.6035	 1.6045	 1.6065	 1.6085	 1.6095	 1.6110	 1.6135	 1.6160	 1.6175	 1.6210	 1.6270	 1.6325	 1.6360	 1.6385	 1.6395	 1.6405	 1.6430	 1.6465	 1.6495
 1.6500	 1.6510	 1.6530	 1.6545	 1.6550	 1.6570	 1.6600	 1.6610	 1.6610	 1.6605	 1.6595	 1.6585	 1.6575	 1.6565	 1.6555	 1.6565	 1.6585	 1.6590	 1.6595	 1.6605	 1.6610	 1.6615	 1.6620	 1.6615
 1.6605	 1.6595	 1.6585	 1.6585	 1.6600	 1.6615	 1.6625	 1.6635	 1.6645	 1.6665	 1.6685	 1.6700	 1.6715	 1.6755	 1.6795	 1.6800	 1.6805	 1.6815	 1.6825	 1.6845	 1.6875	 1.6895	 1.6920	 1.6955
 1.6985	 1.7015	 1.7070	 1.7110	 1.7105	 1.7125	 1.7170	 1.7190	 1.7195	 1.7210	 1.7235	 1.7270	 1.7300	 1.7315	 1.7320	 1.7325	 1.7345	 1.7375	 1.7395	 1.7405	 1.7410	 1.7435	 1.7450	 1.7430
 1.7425	 1.7430	 1.7435	 1.7445	 1.7455	 1.7460	 1.7470	 1.7490	 1.7505	 1.7530	 1.7565	 1.7585	 1.7590	 1.7595	 1.7600	 1.7600	 1.7595	 1.7610	 1.7640	 1.7655	 1.7665	 1.7680	 1.7695	 1.7710
 1.7730	 1.7735	 1.7725	 1.7715	 1.7710	 1.7710	 1.7715	 1.7720	 1.7715	 1.7710	 1.7715	 1.7720	 1.7725	 1.7730	 1.7735	 1.7740	 1.7745	 1.7755	 1.7765	 1.7785	 1.7810	 1.7825	 1.7830	 1.7845
 1.7875	 1.7905	 1.7935	 1.7990	 1.8035	 1.8045	 1.8075	 1.8125	 1.8165	 1.8185	 1.8190	 1.8190	 1.8205	 1.8235	 1.8270	 1.8305	 1.8335	 1.8355	 1.8370	 1.8385	 1.8395	 1.8405	 1.8415	 1.8430
 1.8445	 1.8450	 1.8445	 1.8440	 1.8435	 1.8425	 1.8420	 1.8420	 1.8420	 1.8420	 1.8415	 1.8410	 1.8410	 1.8410	 1.8410	 1.8410	 1.8410	 1.8415	 1.8420	 1.8435	 1.8460	 1.8480	 1.8505	 1.8535
 1.8565	 1.8595	 1.8620	 1.8645	 1.8670	 1.8690	 1.8710	 1.8735	 1.8755	 1.8765	 1.8780	 1.8795	 1.8805	 1.8810	 1.8810	 1.8810	 1.8810	 1.8805	 1.8790	 1.8785	 1.8790	 1.8790	 1.8785	 1.8780
 1.8780	 1.8775	 1.8770	 1.8770	 1.8770	 1.8770	 1.8770	 1.8775	 1.8775	 1.8790	 1.8820	 1.8835	 1.8845	 1.8870	 1.8915	 1.8990	 1.9085	 1.9205	 1.9385	 1.9610	 1.9900	 2.0260	 2.0665	 2.1110
 2.1580	 2.2070	 2.2550	 2.3000	 2.3405	 2.3745	 2.4025	 2.4245	 2.4405	 2.4505	 2.4560	 2.4585	 2.4575	 2.4535	 2.4480	 2.4420	 2.4335	 2.4240	 2.4150	 2.4050	 2.3950	 2.3850	 2.3750	 2.3645
 2.3530	 2.3430	 2.3355	 2.3275	 2.3180	 2.3080	 2.2985	 2.2890	 2.2795	 2.2705	 2.2625	 2.2550	 2.2470	 2.2385	 2.2305	 2.2230	 2.2155	 2.2095	 2.2045	 2.2000	 2.1955	 2.1905	 2.1870	 2.1830
 2.1770	 2.1705	 2.1650	 2.1600	 2.1535	 2.1470	 2.1420	 2.1360	 2.1290	 2.1245	 2.1205	 2.1160	 2.1100	 2.1045	 2.1000	 2.0940	 2.0885	 2.0835	 2.0795	 2.0770	 2.0745	 2.0715	 2.0680	 2.0645
 2.0610	 2.0570	 2.0535	 2.0505	 2.0475	 2.0450	 2.0425	 2.0400	 2.0375	 2.0350	 2.0320	 2.0275	 2.0250	 2.0245	 2.0230	 2.0205	 2.0180	 2.0155	 2.0130	 2.0105	 2.0080	 2.0055	 2.0030	 2.0010
 1.9990	 1.9965	 1.9945	 1.9930	 1.9905	 1.9875	 1.9845	 1.9825	 1.9820	 1.9820	 1.9790	 1.9750	 1.9745	 1.9735	 1.9710	 1.9695	 1.9680	 1.9655	 1.9630	 1.9610	 1.9575	 1.9555	 1.9550	 1.9530
 1.9510	 1.9495	 1.9470	 1.9445	 1.9440	 1.9435	 1.9425	 1.9420	 1.9415	 1.9410	 1.9400	 1.9380	 1.9365	 1.9350	 1.9330	 1.9310	 1.9300	 1.9290	 1.9275	 1.9265	 1.9245	 1.9225	 1.9215	 1.9205
 1.9200	 1.9200	 1.9200	 1.9185	 1.9170	 1.9160	 1.9150	 1.9145	 1.9130	 1.9125	 1.9125	 1.9115	 1.9095	 1.9065	 1.9055	 1.9045	 1.9030	 1.9005	 1.8990	 1.8990	 1.8965	 1.8950	 1.8940	 1.8930
 1.8920	 1.8905	 1.8895	 1.8875	 1.8855	 1.8845	 1.8840	 1.8830	 1.8810	 1.8800	 1.8795	 1.8785	 1.8770	 1.8745	 1.8730	 1.8725	 1.8715	 1.8715	 1.8695	 1.8675	 1.8665	 1.8650	 1.8640	 1.8615
 1.8600	 1.8590	 1.8585	 1.8580	 1.8555	 1.8545	 1.8545	 1.8520	 1.8495	 1.8480	 1.8470	 1.8455	 1.8440	 1.8425	 1.8400	 1.8395	 1.8410	 1.8410	 1.8390	 1.8380	 1.8375	 1.8360	 1.8350	 1.8335
 1.8310	 1.8300	 1.8290	 1.8290	 1.8290	 1.8275	 1.8255	 1.8245	 1.8240	 1.8220	 1.8210	 1.8200	 1.8200	 1.8200	 1.8185	 1.8175	 1.8165	 1.8155	 1.8145	 1.8135	 1.8120	 1.8105	 1.8100	 1.8090
 1.8080	 1.8080	 1.8075	 1.8065	 1.8050	 1.8040	 1.8040	 1.8035	 1.8030	 1.8030	 1.8025	 1.8010	 1.8000	 1.8000	 1.7995	 1.7990	 1.7975	 1.7955	 1.7950	 1.7945	 1.7935	 1.7925	 1.7920	 1.7920
 1.7915	 1.7905	 1.7890	 1.7875	 1.7870	 1.7865	 1.7860	 1.7860	 1.7855	 1.7840	 1.7840	 1.7845	 1.7835	 1.7825	 1.7815	 1.7810	 1.7805	 1.7795	 1.7785	 1.7770	 1.7760	 1.7760	 1.7755	 1.7745
 1.7740	 1.7735	 1.7720	 1.7710	 1.7710	 1.7710	 1.7710	 1.7710	 1.7705	 1.7695	 1.7690	 1.7700	 1.7700	 1.7685	 1.7675	 1.7665	 1.7650	 1.7630	 1.7620	 1.7620	 1.7620	 1.7620	 1.7620	 1.7620
